26,181,62245
26,182,62644
26,183,63070
26,184,63284
26,185,63380
26,186,63515
26,187,63643
26,188,63884
26,189,63887
26,190,63940
26,191,64152
26,192,64522
26,193,64745
26,194,65452
26,195,65517
26,196,65664
26,197,65706
26,198,65806
26,199,66744
26,200,66943
26,201,67738
26,202,67823
26,203,67965
26,204,68164
26,205,68242
26,206,68816
26,207,69036
26,208,69837
26,209,70435
26,210,72410
26,211,72593
26,212,72904
26,213,72912
26,214,73011
26,215,73133
26,216,73760
26,217,73853
26,218,73997
26,219,74430
26,220,74493
26,221,74975
26,222,75271
26,223,75733
26,224,75879
26,225,75922
26,226,76013
26,227,76197
26,228,77073
26,229,77458
26,230,77663
26,231,77842
26,232,77859
26,233,79298
26,234,80259
26,235,80742
26,236,80934
26,237,81257
26,238,81594
26,239,82311
26,240,82370
26,241,82373
26,242,82494
26,243,82762
26,244,83064
26,245,83146
26,246,84384
26,247,84583
26,248,84677
26,249,84713
26,250,85350
26,251,86220
26,252,86621
26,253,87323
26,254,87871
26,255,88134
26,256,88179
26,257,88225
26,258,89613
27,1,38
27,2,44
27,3,82
27,4,85
27,5,92
27,6,532
27,7,588
27,8,972
27,9,1227
27,10,1390
27,11,1950
27,12,3387
27,13,3479
27,14,4082
27,15,4603
27,16,5081
27,17,6422
27,18,6696
27,19,6783
27,20,7460
27,21,7680
27,22,8162
27,23,8402
27,24,8471
27,25,9310
27,26,9530
27,27,9721
27,28,9812
27,29,10089
27,30,10718
27,31,10986
27,32,11553
27,33,11556
27,34,12108
27,35,12339
27,36,12531
27,37,12633
27,38,12838
27,39,12944
27,40,12999
27,41,13002
27,42,13128
27,43,13306
27,44,13370
27,45,14111
27,46,14837
27,47,14904
27,48,17315
27,49,17468
27,50,17759
27,51,18189
27,52,18513
27,53,18901
27,54,19007
27,55,19135
27,56,19239
27,57,19805
27,58,20318
27,59,20489
27,60,20673
27,61,21135
27,62,22990
27,63,23314
27,64,23317
27,65,24359
27,66,24998
27,67,25147
27,68,25150
27,69,25313
27,70,26081
27,71,26176
27,72,26462
27,73,26894
27,74,27144
27,75,27436
27,76,28200
27,77,28888
27,78,29106
27,79,29370
27,80,29406
27,81,30050
27,82,30191
27,83,30534
27,84,30601
27,85,30672
27,86,31364
27,87,31486
27,88,31725
27,89,31906
27,90,31999
27,91,32023
27,92,32328
27,93,32548
27,94,32665
27,95,32740
27,96,32866
27,97,32984
27,98,33267
27,99,33370
27,100,33585
27,101,33819
27,102,34262
27,103,34368
27,104,34632
27,105,35098
27,106,35356
27,107,35450
27,108,35453
27,109,35848
27,110,36562
27,111,37304
27,112,37908
27,113,37970
27,114,38294
27,115,38878
27,116,39212
27,117,39455
27,118,39644
27,119,39963
27,120,40755
27,121,40910
27,122,41032
27,123,41035
27,124,41703
27,125,42350
27,126,42613
27,127,42740
27,128,43353
27,129,43682
27,130,43820
27,131,44335
27,132,44350
27,133,44597
27,134,44744
27,135,44871
27,136,45013
27,137,45191
27,138,45239
27,139,45287
27,140,45498
27,141,45704
27,142,46183
27,143,46416
27,144,47023
27,145,47527
27,146,47941
27,147,48232
27,148,48325
27,149,48328
27,150,48708
27,151,48848
27,152,50362
27,153,51214
27,154,51370
27,155,51373
27,156,51706
27,157,51889
27,158,52077
27,159,53328
27,160,53642
27,161,53760
27,162,53812
27,163,54033
27,164,54628
27,165,54947
27,166,55111
27,167,56427
27,168,56451
27,169,56671
27,170,58325
27,171,58672
27,172,58723
27,173,60017
27,174,60078
27,175,60622
27,176,61296
27,177,62020
27,178,62357
27,179,62442
27,180,62567
27,181,62767
27,182,63062
27,183,63148
27,184,63568
27,185,63842
27,186,64477
27,187,64852
27,188,65010
27,189,65198
27,190,65528
27,191,66232
27,192,66275
27,193,66476
27,194,66591
27,195,66661
27,196,66824
27,197,67028
27,198,67120
27,199,67459
27,200,67836
27,201,67839
27,202,68156
27,203,68528
27,204,68623
27,205,68794
27,206,69365
27,207,69745
27,208,70045
27,209,70266
27,210,70404
27,211,71707
27,212,73947
27,213,74643
27,214,76032
27,215,76305
27,216,77176
27,217,78404
27,218,78768
27,219,79002
27,220,79072
27,221,79543
27,222,79546
27,223,80236
27,224,80374
27,225,80758
27,226,80925
27,227,81092
27,228,81301
27,229,81857
27,230,81860
27,231,81945
27,232,81963
27,233,83056
27,234,83421
27,235,83962
27,236,85221
27,237,85988
27,238,86083
27,239,86439
27,240,86819
27,241,86981
27,242,87143
27,243,87248
27,244,87916
27,245,88315
27,246,88487
27,247,88678
27,248,89381
27,249,89739
27,250,89898
27,251,90063
27,252,90093
27,253,90150
27,254,90186
27,255,90283
27,256,90331
27,257,90557
28,1,38
28,2,44
28,3,82
28,4,89
28,5,92
28,6,354
28,7,357
28,8,923
28,9,1265
28,10,1496
28,11,2299
28,12,2347
28,13,2735
28,14,3277
28,15,3572
28,16,4138
28,17,4190
28,18,4286
28,19,4875
28,20,4932
28,21,5626
28,22,5902
28,23,6635
28,24,6917
28,25,7063
28,26,7378
28,27,7583
28,28,7925
28,29,8063
28,30,8136
28,31,8181
28,32,8870
28,33,9595
28,34,10001
28,35,10050
28,36,10650
28,37,10748
28,38,11004
28,39,11076
28,40,11268
28,41,11271
28,42,11820
28,43,11856
28,44,12018
28,45,12408
28,46,12411
28,47,12997
28,48,13241
28,49,13579
28,50,13926
28,51,14468
28,52,14870
28,53,15271
28,54,15453
28,55,15907
28,56,16334
28,57,16548
28,58,16608
28,59,16654
28,60,16710
28,61,16863
28,62,17297
28,63,17657
28,64,18747
28,65,18821
28,66,19405
28,67,19603
28,68,19841
28,69,20076
28,70,20313
28,71,21123
28,72,21185
28,73,21252
28,74,21410
28,75,21970
28,76,22061
28,77,22310
28,78,22577
28,79,23187
28,80,23411
28,81,24002
28,82,24403
28,83,24439
28,84,24569
28,85,24668
28,86,25318
28,87,26650
28,88,27074
28,89,27100
28,90,27370
28,91,27679
28,92,27995
28,93,28094
28,94,28687
28,95,29897
28,96,30293
28,97,30419
28,98,30466
28,99,30890
28,100,31340
28,101,31559
28,102,32039
28,103,32400
28,104,32608
28,105,32771
28,106,32876
28,107,34016
28,108,34029
28,109,34117
28,110,34345
28,111,34477
28,112,35438
28,113,35607
28,114,37479
28,115,38340
28,116,38867
28,117,40322
28,118,40391
28,119,40590
28,120,40747
28,121,41151
28,122,41229
28,123,41312
28,124,43025
28,125,43224
28,126,43490
28,127,43921
28,128,44484
28,129,44657
28,130,44808
28,131,45074
28,132,45321
28,133,45689
28,134,46127
28,135,46301
28,136,46792
28,137,46828
28,138,47136
28,139,49250
28,140,49347
28,141,49432
28,142,49435
28,143,49573
28,144,49772
28,145,49948
28,146,50323
28,147,50551
28,148,51024
28,149,51097
28,150,51306
28,151,51679
28,152,51690
28,153,52440
28,154,52622
28,155,52803
28,156,53713
28,157,54092
28,158,54296
28,159,54945
28,160,55848
28,161,56016
28,162,56140
28,163,57413
28,164,57739
28,165,57801
28,166,57964
28,167,58070
28,168,58572
28,169,59270
28,170,59555
28,171,59983
28,172,60123
28,173,60451
28,174,60639
28,175,61492
28,176,61605
28,177,62030
28,178,62033
28,179,62224
28,180,62469
28,181,63172
28,182,63340
28,183,63741
28,184,64153
28,185,64303
28,186,64480
28,187,64545
28,188,64637
28,189,64678
28,190,64772
28,191,65075
28,192,65513
28,193,66321
28,194,67989
28,195,68232
28,196,69423
28,197,69469
28,198,69804
28,199,70131
28,200,70345
28,201,70365
28,202,70368
28,203,71684
28,204,72048
28,205,72234
28,206,72476
28,207,72659
28,208,73111
28,209,73202
28,210,73489
28,211,74107
28,212,74240
28,213,74879
28,214,74882
28,215,75091
28,216,75144
28,217,75421
28,218,75933
28,219,76227
28,220,76478
28,221,76958
28,222,77237
28,223,77270
28,224,77531
28,225,77653
28,226,77828
28,227,77894
28,228,78853
28,229,78991
28,230,79317
28,231,79470
28,232,79502
28,233,79505
28,234,80092
28,235,80617
28,236,80694
28,237,80921
28,238,80966
28,239,81030
28,240,81078
28,241,84763
28,242,84767
28,243,85276
28,244,85766
29,1,40
29,2,46
29,3,81
29,4,85
29,5,92
29,6,552
29,7,1057
29,8,1224
29,9,1316
29,10,1913
29,11,2034
29,12,2497
29,13,2768
29,14,2838
29,15,3225
29,16,3292
29,17,4284
29,18,4457
29,19,4613
29,20,4793
29,21,5055
29,22,5083
29,23,5173
29,24,5323
29,25,5512
29,26,6377
29,27,7055
29,28,7252
29,29,7599
29,30,7698
29,31,7766
29,32,8351
29,33,8465
29,34,8527
29,35,8628
29,36,8700
29,37,8812
29,38,9003
29,39,9441
29,40,9680
29,41,10095
29,42,10439
29,43,10785
29,44,11031
29,45,11694
29,46,12057
29,47,12486
29,48,14130
29,49,14414
29,50,16230
29,51,16265
29,52,16268
29,53,16539
29,54,17113
29,55,17587
29,56,17835
29,57,18030
29,58,18949
29,59,18997
29,60,19326
29,61,19462
29,62,19970
29,63,20342
29,64,20429
29,65,20780
29,66,21075
29,67,21164
29,68,22199
29,69,22861
29,70,23084
29,71,23255
29,72,23933
29,73,24067
29,74,24190
29,75,24995
29,76,25209
29,77,25469
29,78,25618
29,79,25842
29,80,25982
29,81,26393
29,82,26506
29,83,26550
29,84,26608
29,85,27007
29,86,27438
29,87,27636
29,88,28054
29,89,28390
29,90,28514
29,91,28517
29,92,29703
29,93,29887
29,94,30168
29,95,30355
29,96,30494
29,97,30796
29,98,30835
29,99,30885
29,100,31490
29,101,31635
29,102,32260
29,103,32588
29,104,32929
29,105,33316
29,106,33596
29,107,33721
29,108,33999
29,109,34318
29,110,34564
29,111,34903
29,112,35207
29,113,36502
29,114,36762
29,115,36889
29,116,38124
29,117,38755
29,118,38922
29,119,39046
29,120,39129
29,121,39491
29,122,39698
29,123,40626
29,124,40792
29,125,41000
29,126,41335
29,127,41513
29,128,41735
29,129,41857
29,130,41970
29,131,41974
29,132,42141
29,133,42259
29,134,42473
29,135,43096
29,136,43144
29,137,43723
29,138,45011
29,139,45243
29,140,45435
29,141,45987
29,142,46043
29,143,46392
29,144,47197
29,145,47379
29,146,47898
29,147,48169
29,148,48647
29,149,48824
29,150,48879
29,151,49042
29,152,49259
29,153,49609
29,154,50090
29,155,50233
29,156,50337
29,157,50443
29,158,50562
29,159,50627
29,160,51453
29,161,51649
29,162,51774
29,163,52246
29,164,52721
29,165,53921
29,166,54080
29,167,54873
29,168,54987
29,169,55173
29,170,55503
29,171,55558
29,172,55961
29,173,56306
29,174,56503
29,175,56602
29,176,56750
29,177,57189
29,178,57486
29,179,57865
29,180,57938
29,181,58094
29,182,58526
29,183,58646
29,184,59158
29,185,59397
29,186,59670
29,187,60272
29,188,60805
29,189,61923
29,190,62292
29,191,62430
29,192,63176
29,193,63312
29,194,63317
29,195,63476
29,196,64094
29,197,64477
29,198,66828
29,199,66911
29,200,67394
29,201,67519
29,202,67578
29,203,67623
29,204,67709
29,205,67951
29,206,68175
29,207,68303
29,208,68364
29,209,69096
29,210,69520
29,211,69592
29,212,70140
29,213,70522
29,214,71050
29,215,71252
29,216,71576
29,217,72431
29,218,73071
29,219,73257
29,220,73491
29,221,73668
29,222,74072
29,223,74257
29,224,74622
29,225,74723
29,226,75744
29,227,76045
29,228,76277
29,229,76373
29,230,76558
29,231,76719
29,232,76762
29,233,76924
29,234,77734
29,235,77948
29,236,78125
29,237,78128
29,238,78144
29,239,78462
29,240,78531
29,241,78627
29,242,78730
29,243,78830
29,244,79418
29,245,79709
29,246,79745
29,247,80065
29,248,80353
29,249,80722
29,250,80853
29,251,80925
29,252,81213
29,253,81216
29,254,81687
29,255,81854
29,256,82083
29,257,82916
29,258,83528
29,259,83654
29,260,84131
29,261,84233
29,262,84587
29,263,84830
29,264,84978
29,265,85197
29,266,85200
29,267,85509
29,268,85689
30,1,40
30,2,43
30,3,81
30,4,88
30,5,92
30,6,325
30,7,640
30,8,1565
30,9,2079
30,10,2955
30,11,3134
30,12,4713
30,13,4935
30,14,5035
30,15,5111
30,16,5277
30,17,5466
30,18,5802
30,19,6047
30,20,7402
30,21,7719
30,22,7916
30,23,7952
30,24,8233
30,25,8268
30,26,9085
30,27,9683
30,28,10167
30,29,10317
30,30,10692
30,31,11069
30,32,11301
30,33,11516
30,34,11843
30,35,13773
30,36,13825
30,37,13872
30,38,13945
30,39,14478
30,40,14514
30,41,14801
30,42,14927
30,43,15141
30,44,15512
30,45,15767
30,46,16314
30,47,16737
30,48,17155
30,49,17409
30,50,17466
30,51,17766
30,52,18164
30,53,18632
30,54,19662
30,55,20097
30,56,20290
30,57,20509
30,58,20560
30,59,21346
30,60,21382
30,61,21746
30,62,22349
30,63,22885
30,64,23098
30,65,23262
30,66,23289
30,67,23352
30,68,23836
30,69,23883
30,70,24130
30,71,24300
30,72,24367
30,73,24504
30,74,24654
30,75,24910
30,76,25499
30,77,25899
30,78,26201
30,79,26644
30,80,26947
30,81,27331
30,82,27676
30,83,28353
30,84,28409
30,85,28650
30,86,28907
30,87,29567
30,88,30107
30,89,30122
30,90,30253
30,91,30488
30,92,31577
30,93,31809
30,94,32187
30,95,32646
30,96,32944
30,97,33096
30,98,34036
30,99,34408
30,100,34477
30,101,34752
30,102,35799
30,103,35948
30,104,35984
30,105,36126
30,106,36538
30,107,36903
30,108,36987
30,109,37473
30,110,38266
30,111,38936
30,112,38977
30,113,39220
30,114,39294
30,115,40516
30,116,40832
30,117,40867
30,118,41395
30,119,41477
30,120,41763
30,121,42151
30,122,42630
30,123,42955
30,124,43307
30,125,44459
30,126,44932
30,127,45528
30,128,46253
30,129,46535
30,130,46629
30,131,47483
30,132,47703
30,133,47755
30,134,48007
30,135,48038
30,136,49407
30,137,49642
30,138,49996
30,139,50204
30,140,51219
30,141,51357
30,142,51443
30,143,52116
30,144,52455
30,145,52610
30,146,52919
30,147,53022
30,148,53148
30,149,53935
30,150,54246
30,151,54294
30,152,55299
30,153,55422
30,154,55529
30,155,55532
30,156,55687
30,157,55732
30,158,55735
30,159,56536
30,160,56967
30,161,57052
30,162,57206
30,163,57323
30,164,57399
30,165,57897
30,166,58135
30,167,58326
30,168,58674
30,169,58709
30,170,59110
30,171,59277
30,172,59639
30,173,59748
30,174,59760
30,175,60025
30,176,60233
30,177,60431
30,178,60491
30,179,60764
30,180,60986
30,181,61044
30,182,61515
30,183,61780
30,184,61783
30,185,62173
30,186,62443
30,187,62446
30,188,62943
30,189,63794
30,190,64133
30,191,64214
30,192,64952
30,193,65537
30,194,65573
30,195,65850
30,196,66784
30,197,67366
30,198,67739
30,199,68372
30,200,68663
30,201,69006
30,202,69642
30,203,69645
30,204,70103
30,205,71395
30,206,71519
30,207,71928
30,208,72489
30,209,72891
30,210,73715
30,211,73901
30,212,73987
30,213,74115
30,214,74296
30,215,74608
30,216,74790
30,217,74929
30,218,75136
30,219,75537
30,220,76327
30,221,77244
30,222,78697
30,223,79302
30,224,80207
30,225,80567
30,226,81101
30,227,81182
30,228,82164
30,229,82600
30,230,82715
30,231,82870
30,232,83117
30,233,83826
30,234,84371
30,235,84850
30,236,85325
30,237,86775
30,238,88091
30,239,88244
30,240,88292
30,241,88986
30,242,88989
30,243,89144
30,244,89416
30,245,89499
30,246,89555
30,247,90850
30,248,91007
30,249,91110
