26,180,39543
26,181,39637
26,182,39768
26,183,40134
26,184,40282
26,185,40555
26,186,41073
26,187,41190
26,188,41327
26,189,41401
26,190,41582
26,191,41995
26,192,42262
26,193,42386
26,194,42487
26,195,42536
26,196,42632
26,197,42635
26,198,42850
26,199,43323
26,200,43411
26,201,43568
26,202,43662
26,203,44389
26,204,44604
26,205,44607
26,206,44912
26,207,45506
26,208,45713
26,209,46156
26,210,46355
26,211,46446
26,212,46569
26,213,46572
26,214,46721
26,215,47199
26,216,47462
26,217,47690
26,218,47822
26,219,47872
26,220,47984
26,221,48053
26,222,48336
26,223,48606
26,224,48659
26,225,48810
26,226,49048
26,227,49132
26,228,49328
26,229,49476
26,230,49557
26,231,49670
26,232,50030
26,233,50069
27,1,8
27,2,14
27,3,20
27,4,23
27,5,28
27,6,31
27,7,72
27,8,922
27,9,1141
27,10,1241
27,11,1354
27,12,1379
27,13,1423
27,14,1426
27,15,1429
27,16,1591
27,17,1594
27,18,1694
27,19,1835
27,20,2343
27,21,2779
27,22,2782
27,23,2895
27,24,2994
27,25,3062
27,26,3082
27,27,3350
27,28,3399
27,29,3652
27,30,3739
27,31,3742
27,32,4549
27,33,4843
27,34,4992
27,35,5059
27,36,5251
27,37,5472
27,38,5667
27,39,5828
27,40,5955
27,41,6115
27,42,6184
27,43,6428
27,44,6431
27,45,6682
27,46,6915
27,47,7029
27,48,7034
27,49,7214
27,50,7331
27,51,7821
27,52,7824
27,53,7827
27,54,8203
27,55,8399
27,56,8725
27,57,8729
27,58,8907
27,59,9242
27,60,9396
27,61,9601
27,62,9665
27,63,9774
27,64,10044
27,65,10248
27,66,10666
27,67,11056
27,68,11814
27,69,11978
27,70,12135
27,71,12334
27,72,12998
27,73,13226
27,74,13724
27,75,13800
27,76,14084
27,77,14223
27,78,14354
27,79,14815
27,80,15302
27,81,15770
27,82,15873
27,83,16126
27,84,16215
27,85,16630
27,86,16828
27,87,16870
27,88,16885
27,89,16987
27,90,17079
27,91,17158
27,92,17313
27,93,17599
27,94,17661
27,95,18056
27,96,18115
27,97,18208
27,98,18211
27,99,18429
27,100,18432
27,101,18686
27,102,18811
27,103,18871
27,104,18915
27,105,18988
27,106,19099
27,107,19575
27,108,19718
27,109,19941
27,110,20202
27,111,20380
27,112,20576
27,113,21038
27,114,21525
27,115,21837
27,116,22017
27,117,22030
27,118,22426
27,119,22661
27,120,22714
27,121,22796
27,122,22832
27,123,23194
27,124,23503
27,125,23617
27,126,23707
27,127,23786
27,128,23906
27,129,23971
27,130,23974
27,131,24412
27,132,24514
27,133,24565
27,134,24662
27,135,24695
27,136,24705
27,137,24708
27,138,24862
27,139,25583
27,140,26282
27,141,26418
27,142,26714
27,143,26876
27,144,26932
27,145,26950
27,146,26996
27,147,27147
27,148,27293
27,149,27503
27,150,27583
27,151,27684
27,152,27943
27,153,28056
27,154,28059
27,155,28666
27,156,29037
27,157,29225
27,158,29476
27,159,29655
27,160,29728
27,161,30008
27,162,30811
27,163,31183
27,164,31333
27,165,31486
27,166,32177
27,167,33399
27,168,33560
27,169,34254
27,170,34344
27,171,34347
27,172,34465
27,173,34562
27,174,34947
27,175,35168
27,176,35246
27,177,35769
27,178,35820
27,179,35907
27,180,35979
27,181,36017
27,182,36175
27,183,36239
27,184,36358
27,185,36707
27,186,37127
27,187,37436
27,188,37476
27,189,37778
27,190,37996
27,191,38151
27,192,38428
27,193,38577
27,194,38843
27,195,39247
27,196,39394
27,197,39397
27,198,41157
27,199,41247
27,200,41250
27,201,41500
27,202,41602
27,203,41715
27,204,41747
27,205,42395
27,206,42536
27,207,42698
27,208,42702
27,209,42835
27,210,43176
27,211,43993
27,212,44200
27,213,44734
27,214,44737
27,215,44753
27,216,44913
27,217,45308
27,218,45386
27,219,45637
27,220,45944
27,221,46221
27,222,46541
27,223,46589
27,224,46764
27,225,47584
27,226,47934
27,227,48155
27,228,48235
27,229,48733
27,230,48800
27,231,48993
27,232,49170
27,233,49204
27,234,49318
27,235,49424
27,236,49801
27,237,50192
27,238,50274
27,239,50303
27,240,50462
27,241,50508
27,242,50542
27,243,50572
27,244,50593
27,245,50658
27,246,51262
27,247,51304
27,248,51510
28,1,9
28,2,14
28,3,17
28,4,23
28,5,28
28,6,704
28,7,1077
28,8,1185
28,9,1620
28,10,1738
28,11,1848
28,12,1955
28,13,2175
28,14,2178
28,15,2250
28,16,2730
28,17,3428
28,18,3818
28,19,5055
28,20,5245
28,21,5318
28,22,5354
28,23,5832
28,24,6080
28,25,6190
28,26,6276
28,27,6560
28,28,6979
28,29,7393
28,30,7672
28,31,7896
28,32,8102
28,33,8120
28,34,9284
28,35,9792
28,36,9967
28,37,10390
28,38,10394
28,39,10529
28,40,10654
28,41,10791
28,42,11038
28,43,11073
28,44,11159
28,45,11197
28,46,11224
28,47,11544
28,48,11623
28,49,11936
28,50,12117
28,51,12309
28,52,12456
28,53,12549
28,54,12591
28,55,12645
28,56,12661
28,57,12688
28,58,12691
28,59,12922
28,60,13213
28,61,13325
28,62,13700
28,63,13788
28,64,14090
28,65,14208
28,66,14310
28,67,14573
28,68,14737
28,69,14854
28,70,15247
28,71,15402
28,72,15480
28,73,15611
28,74,15910
28,75,15988
28,76,16067
28,77,16124
28,78,16199
28,79,16689
28,80,16730
28,81,16769
28,82,17523
28,83,17742
28,84,17822
28,85,17825
28,86,17944
28,87,18142
28,88,18284
28,89,19419
28,90,19573
28,91,19612
28,92,19890
28,93,19931
28,94,20626
28,95,20799
28,96,20879
28,97,21473
28,98,21676
28,99,21838
28,100,22015
28,101,22031
28,102,22574
28,103,23305
28,104,24573
28,105,24636
28,106,24649
28,107,25331
28,108,25587
28,109,25590
28,110,25994
28,111,26123
28,112,26179
28,113,26371
28,114,26529
28,115,26545
28,116,26732
28,117,26809
28,118,27219
28,119,27864
28,120,27967
28,121,28425
28,122,28673
28,123,29573
28,124,29743
28,125,29827
28,126,29877
28,127,30295
28,128,30788
28,129,30878
28,130,30901
28,131,31076
28,132,31241
28,133,31286
28,134,31599
28,135,31648
28,136,31789
28,137,32036
28,138,32258
28,139,32335
28,140,32641
28,141,32966
28,142,33058
28,143,33140
28,144,33250
28,145,33411
28,146,33699
28,147,33965
28,148,34059
28,149,34563
28,150,34588
28,151,34903
28,152,34918
28,153,35225
28,154,36682
28,155,36686
28,156,37019
28,157,37410
28,158,37894
28,159,38018
28,160,38095
28,161,38098
28,162,38433
28,163,38515
28,164,38568
28,165,38716
28,166,39278
28,167,39736
28,168,39814
28,169,39874
28,170,39911
28,171,40009
28,172,40175
28,173,40387
28,174,40412
28,175,40551
28,176,40640
28,177,40818
28,178,40917
28,179,40933
28,180,41031
28,181,41225
28,182,41336
28,183,42139
28,184,42372
28,185,42578
28,186,42882
28,187,43739
28,188,43807
28,189,43810
28,190,43899
28,191,44081
28,192,44334
28,193,44478
28,194,45092
28,195,45298
28,196,45358
28,197,45733
28,198,46394
28,199,46520
28,200,46622
28,201,46927
28,202,47351
28,203,47950
28,204,48330
28,205,48554
28,206,49158
28,207,49239
28,208,49345
28,209,49478
28,210,49581
28,211,50521
28,212,50901
28,213,50904
28,214,51093
28,215,51156
28,216,51467
28,217,51545
28,218,51610
28,219,51863
28,220,52105
28,221,52224
28,222,52406
28,223,52506
28,224,52897
28,225,52958
29,1,5
29,2,12
29,3,16
29,4,22
29,5,28
29,6,59
29,7,578
29,8,1208
29,9,1315
29,10,1612
29,11,2203
29,12,2429
29,13,2546
29,14,2616
29,15,2619
29,16,3259
29,17,3262
29,18,3542
29,19,3967
29,20,4033
29,21,4036
29,22,4108
29,23,4447
29,24,4547
29,25,4638
29,26,4799
29,27,4999
29,28,5193
29,29,5643
29,30,5769
29,31,5853
29,32,5993
29,33,5996
29,34,6074
29,35,6145
29,36,6698
29,37,6869
29,38,6988
29,39,7125
29,40,7312
29,41,7382
29,42,7804
29,43,8214
29,44,8657
29,45,8912
29,46,9337
29,47,10614
29,48,11059
29,49,11157
29,50,11243
29,51,11294
29,52,11426
29,53,11637
29,54,11845
29,55,12076
29,56,12143
29,57,12324
29,58,12510
29,59,12567
29,60,12634
29,61,13045
29,62,13350
29,63,13480
29,64,13655
29,65,14721
29,66,15250
29,67,15365
29,68,15532
29,69,16114
29,70,16233
29,71,16503
29,72,16575
29,73,16634
29,74,16690
29,75,16722
29,76,16908
29,77,16912
29,78,16969
29,79,16973
29,80,17585
29,81,17771
29,82,17944
29,83,18098
29,84,18181
29,85,18453
29,86,18836
29,87,18936
29,88,19633
29,89,19773
29,90,19856
29,91,19961
29,92,20179
29,93,20270
29,94,20629
29,95,20668
29,96,20810
29,97,21037
29,98,21177
29,99,21536
29,100,21701
29,101,21871
29,102,22589
29,103,22698
29,104,22962
29,105,23290
29,106,23629
29,107,23898
29,108,23956
29,109,24072
29,110,24449
29,111,24596
29,112,24752
29,113,25127
29,114,25277
29,115,25366
29,116,25528
29,117,25554
29,118,25558
29,119,25780
29,120,27079
29,121,27100
29,122,27166
29,123,27181
29,124,27318
29,125,27801
29,126,27983
29,127,28639
29,128,29216
29,129,29331
29,130,29379
29,131,29557
29,132,29755
29,133,29894
29,134,30150
29,135,30376
29,136,30570
29,137,30736
29,138,30860
29,139,31501
29,140,31610
29,141,31799
29,142,32217
29,143,32621
29,144,32940
29,145,33488
29,146,34031
29,147,34064
29,148,34491
29,149,34563
29,150,34636
29,151,34726
29,152,34786
29,153,34819
29,154,35686
29,155,36413
29,156,36482
29,157,37306
29,158,37484
29,159,37557
29,160,37727
29,161,38775
29,162,38778
29,163,38962
29,164,39101
29,165,39421
29,166,39455
29,167,39754
29,168,39878
29,169,40390
29,170,40435
29,171,40649
29,172,41445
29,173,41657
29,174,41904
29,175,42431
29,176,42721
29,177,43238
29,178,43413
29,179,43666
29,180,43760
29,181,43932
29,182,44013
29,183,44271
29,184,44367
29,185,44397
29,186,44510
29,187,44903
29,188,45152
29,189,45451
29,190,45556
29,191,45823
29,192,46221
29,193,46609
29,194,46797
29,195,46901
29,196,47202
29,197,47389
29,198,47442
29,199,47445
29,200,47590
29,201,47678
29,202,47954
29,203,48523
29,204,48526
29,205,49173
29,206,49236
29,207,49570
29,208,50088
29,209,50142
30,1,8
30,2,11
30,3,15
30,4,21
30,5,28
30,6,43
30,7,66
30,8,152
30,9,186
30,10,352
30,11,355
30,12,980
30,13,1295
30,14,1332
30,15,1517
30,16,1554
30,17,2329
30,18,2885
30,19,3012
30,20,3341
30,21,3600
30,22,3792
30,23,3900
30,24,4046
30,25,4824
30,26,5508
30,27,5692
30,28,5886
30,29,5953
30,30,6640
30,31,6724
30,32,6858
30,33,6969
30,34,7051
30,35,7078
30,36,7230
30,37,7397
30,38,7513
30,39,7907
30,40,8531
30,41,8918
30,42,9112
30,43,9312
30,44,9432
30,45,9508
30,46,10227
30,47,10374
30,48,10671
30,49,10819
30,50,10878
30,51,10929
30,52,11069
30,53,11072
30,54,11075
30,55,11746
30,56,12161
30,57,12872
30,58,12995
30,59,13220
30,60,13357
30,61,13512
30,62,13622
30,63,13754
30,64,13899
30,65,13913
30,66,14314
30,67,14566
30,68,14569
30,69,14986
30,70,15161
30,71,16031
30,72,16156
30,73,16409
30,74,16412
30,75,16615
30,76,16747
30,77,17169
30,78,17265
30,79,17345
30,80,17559
30,81,17957
30,82,18618
30,83,18798
30,84,18983
30,85,19433
30,86,20089
30,87,20233
30,88,20841
30,89,21002
30,90,21178
30,91,21372
30,92,21653
30,93,22423
30,94,22587
30,95,22794
30,96,23209
30,97,23271
30,98,23428
30,99,23610
30,100,23767
30,101,24131
30,102,24615
30,103,24710
30,104,25185
30,105,25212
30,106,25351
30,107,25401
30,108,25490
30,109,26030
30,110,26176
30,111,26328
30,112,26584
30,113,26668
30,114,26907
30,115,27113
30,116,27160
30,117,27496
30,118,27574
30,119,27699
30,120,27719
30,121,28053
30,122,28115
30,123,28210
30,124,28223
30,125,28226
30,126,28576
30,127,29167
30,128,29348
30,129,29448
30,130,29700
30,131,29987
30,132,30116
30,133,30174
30,134,30507
30,135,30747
30,136,30794
30,137,30956
30,138,31203
30,139,31722
30,140,31766
30,141,31897
30,142,32203
30,143,32315
30,144,33003
30,145,33096
30,146,33378
30,147,33508
30,148,33810
30,149,33826
30,150,33972
30,151,34076
30,152,34184
30,153,34280
30,154,34351
30,155,34375
30,156,34437
30,157,34554
30,158,34557
30,159,35118
30,160,35754
30,161,36042
30,162,36273
30,163,36309
30,164,36350
30,165,36895
30,166,36993
30,167,37155
30,168,37834
30,169,37913
30,170,38029
30,171,38467
30,172,38792
30,173,38822
30,174,38836
30,175,39067
30,176,39083
30,177,39367
30,178,40028
30,179,40043
30,180,40224
30,181,40507
30,182,40583
30,183,40836
30,184,40852
30,185,41251
30,186,41392
30,187,41652
30,188,41973
30,189,42107
30,190,42216
30,191,42620
30,192,42758
30,193,42968
30,194,43237
30,195,43333
30,196,43446
30,197,43533
30,198,44103
30,199,44534
30,200,44645
30,201,44764
30,202,45018
30,203,45131
30,204,45292
30,205,45519
30,206,45750
30,207,45899
30,208,45936
30,209,45940
30,210,46155
30,211,46417
30,212,46846
30,213,46934
30,214,47167
30,215,47282
30,216,47523
30,217,47646
30,218,47766
30,219,47811
30,220,47916
30,221,48247
30,222,48576
30,223,48794
30,224,48925
30,225,48951
30,226,49084
30,227,49164
30,228,49241
30,229,49355
30,230,49501
30,231,49734
30,232,49738
30,233,49845
30,234,49962
30,235,50624
30,236,50679
30,237,50727
30,238,50730
30,239,50733
