26,75,30100
26,76,30219
26,77,31165
26,78,32764
26,79,32489
26,80,32670
26,81,32481
26,82,32921
26,83,34213
26,84,34837
26,85,34831
26,86,36087
26,87,36260
26,88,36421
26,89,37457
26,90,37941
26,91,40188
26,92,40205
26,93,40737
26,94,41892
26,95,42047
26,96,42053
26,97,42892
26,98,44139
26,99,44528
26,100,45237
26,101,45212
26,102,45135
26,103,45214
26,104,45426
26,105,44997
26,106,45572
26,107,46244
26,108,46423
26,109,47311
26,110,47633
26,111,49595
26,112,50234
26,113,50264
26,114,50336
26,115,50358
26,116,50842
26,117,51681
26,118,52350
26,119,53038
26,120,53496
26,121,54051
26,122,53999
26,123,54438
26,124,54881
26,125,54944
26,126,54795
26,127,54933
26,128,55415
26,129,54716
26,130,54349
26,131,54412
26,132,55834
26,133,55610
26,134,55969
26,135,56537
26,136,56556
26,137,56297
26,138,56796
26,139,56404
26,140,56408
26,141,57121
26,142,57870
26,143,58315
26,144,59275
26,145,60661
26,146,61500
26,147,61169
26,148,61224
26,149,61531
26,150,62175
26,151,62751
26,152,63125
26,153,62622
26,154,62332
26,155,62107
26,156,62234
26,157,62333
26,158,63151
26,159,63542
26,160,64486
26,161,64603
26,162,64940
26,163,65266
26,164,65334
26,165,65673
26,166,66371
26,167,66511
26,168,66671
26,169,66774
26,170,66733
26,171,66736
26,172,67330
26,173,67887
26,174,68779
26,175,68968
26,176,69044
26,177,69074
26,178,69726
26,179,69595
26,180,70262
26,181,69968
26,182,71247
26,183,71352
26,184,71797
26,185,72143
26,186,72730
26,187,73591
26,188,73596
26,189,74045
26,190,74796
26,191,75958
26,192,76503
26,193,77806
26,194,78265
26,195,78307
26,196,78244
26,197,80826
26,198,81106
26,199,81512
26,200,81918
26,201,81969
26,202,82064
26,203,81871
26,204,82439
26,205,81894
26,206,82442
26,207,82903
26,208,82833
26,209,83003
26,210,83405
26,211,83755
26,212,84060
26,213,84314
26,214,85041
26,215,85583
26,216,85584
26,217,85341
26,218,85641
26,219,85929
26,220,86725
26,221,86979
26,222,86912
26,223,87002
26,224,87376
26,225,87318
26,226,87501
26,227,87479
26,228,87921
26,229,88410
26,230,88606
26,231,88755
26,232,89176
26,233,89565
26,234,89861
26,235,90132
26,236,90595
26,237,90758
26,238,90872
26,239,90977
26,240,91997
26,241,91939
26,242,92184
26,243,92776
26,244,93036
26,245,93026
26,246,93031
26,247,93187
26,248,93481
26,249,93819
27,1,72
27,2,79
27,3,146
27,4,148
27,5,154
27,6,458
27,7,1341
27,8,2555
27,9,3371
27,10,3833
27,11,4574
27,12,4588
27,13,4690
27,14,4700
27,15,4879
27,16,5346
27,17,5457
27,18,5705
27,19,7148
27,20,7202
27,21,7353
27,22,8394
27,23,8681
27,24,10390
27,25,11150
27,26,11358
27,27,11800
27,28,11847
27,29,11958
27,30,12034
27,31,12232
27,32,12380
27,33,15419
27,34,15845
27,35,16244
27,36,16207
27,37,16235
27,38,16827
27,39,17513
27,40,17596
27,41,17571
27,42,17517
27,43,17653
27,44,18287
27,45,18712
27,46,18800
27,47,19306
27,48,19367
27,49,19399
27,50,19424
27,51,19539
27,52,20094
27,53,20778
27,54,22223
27,55,22613
27,56,23169
27,57,25069
27,58,24941
27,59,27084
27,60,27145
27,61,27875
27,62,29845
27,63,30067
27,64,30231
27,65,30762
27,66,31038
27,67,30908
27,68,31086
27,69,31076
27,70,31283
27,71,33688
27,72,34023
27,73,33907
27,74,35582
27,75,36357
27,76,37316
27,77,38284
27,78,38693
27,79,38499
27,80,39187
27,81,39316
27,82,39286
27,83,39252
27,84,39321
27,85,40116
27,86,40469
27,87,41031
27,88,41427
27,89,41481
27,90,41517
27,91,41273
27,92,42754
27,93,42915
27,94,44239
27,95,44957
27,96,44876
27,97,45344
27,98,45341
27,99,45493
27,100,45608
27,101,46349
27,102,46424
27,103,48330
27,104,48531
27,105,48827
27,106,49102
27,107,48972
27,108,49507
27,109,49704
27,110,50046
27,111,49710
27,112,49874
27,113,50273
27,114,50243
27,115,52927
27,116,52724
27,117,53473
27,118,53608
27,119,53850
27,120,54937
27,121,54724
27,122,55027
27,123,54935
27,124,54927
27,125,54757
27,126,54298
27,127,54243
27,128,56423
27,129,56934
27,130,57897
27,131,59212
27,132,59354
27,133,59839
27,134,59576
27,135,60006
27,136,60085
27,137,60439
27,138,61703
27,139,61927
27,140,62047
27,141,62711
27,142,62751
27,143,64549
27,144,65000
27,145,65285
27,146,65266
27,147,65567
27,148,66096
27,149,65745
27,150,65734
27,151,66095
27,152,65993
27,153,66247
27,154,66379
27,155,66499
27,156,66901
27,157,67587
27,158,67745
27,159,67540
27,160,67693
27,161,67768
27,162,67756
27,163,67728
27,164,68679
27,165,69653
27,166,70195
27,167,70622
27,168,70630
27,169,70733
27,170,71490
27,171,72420
27,172,72183
27,173,72344
27,174,72536
27,175,73205
27,176,73883
27,177,74453
27,178,74556
27,179,74766
27,180,75237
27,181,75241
27,182,76392
27,183,77050
27,184,76897
27,185,78458
27,186,79094
27,187,79698
27,188,80953
27,189,80560
27,190,81411
27,191,81524
27,192,82088
27,193,82238
27,194,82736
27,195,82706
27,196,83707
27,197,84885
27,198,85066
27,199,85258
27,200,86386
27,201,86646
27,202,87004
27,203,87023
27,204,87016
27,205,87459
27,206,88177
27,207,88923
28,1,72
28,2,75
28,3,144
28,4,150
28,5,154
28,6,1127
28,7,1313
28,8,1402
28,9,1408
28,10,3565
28,11,3633
28,12,3703
28,13,4338
28,14,4545
28,15,4535
28,16,4955
28,17,4898
28,18,6562
28,19,7862
28,20,8601
28,21,9253
28,22,9458
28,23,9691
28,24,9697
28,25,10616
28,26,11204
28,27,11394
28,28,11496
28,29,11523
28,30,11478
28,31,12914
28,32,13205
28,33,13287
28,34,13373
28,35,13439
28,36,13547
28,37,14536
28,38,15739
28,39,15984
28,40,18075
28,41,18349
28,42,19447
28,43,19460
28,44,19580
28,45,19915
28,46,20326
28,47,20639
28,48,20967
28,49,21019
28,50,20990
28,51,21289
28,52,21764
28,53,22557
28,54,22970
28,55,23074
28,56,23332
28,57,23346
28,58,23384
28,59,23751
28,60,23878
28,61,24413
28,62,24243
28,63,24559
28,64,24748
28,65,24840
28,66,24932
28,67,25010
28,68,25364
28,69,25171
28,70,25160
28,71,25446
28,72,25432
28,73,25982
28,74,26872
28,75,27645
28,76,28015
28,77,29794
28,78,29928
28,79,30393
28,80,30412
28,81,30734
28,82,30918
28,83,31617
28,84,32403
28,85,33216
28,86,33784
28,87,33822
28,88,35755
28,89,35771
28,90,36626
28,91,37216
28,92,36792
28,93,37409
28,94,37611
28,95,37679
28,96,37294
28,97,38687
28,98,38713
28,99,38639
28,100,38678
28,101,39044
28,102,38772
28,103,39140
28,104,39069
28,105,39343
28,106,39506
28,107,39421
28,108,39851
28,109,39765
28,110,41494
28,111,41895
28,112,41564
28,113,42591
28,114,43426
28,115,43470
28,116,43675
28,117,44560
28,118,46347
28,119,47996
28,120,47636
28,121,48140
28,122,48363
28,123,48728
28,124,49014
28,125,49336
28,126,51774
28,127,52235
28,128,52260
28,129,52310
28,130,52583
28,131,52458
28,132,52463
28,133,52557
28,134,54191
28,135,54451
28,136,54213
28,137,55646
28,138,56258
28,139,56775
28,140,56694
28,141,56358
28,142,56938
28,143,57326
28,144,57518
28,145,58622
28,146,58750
28,147,59535
28,148,59515
28,149,60656
28,150,61214
28,151,62384
28,152,62938
28,153,63899
28,154,64481
28,155,64340
28,156,64931
28,157,64825
28,158,65712
28,159,67005
28,160,67369
28,161,67484
28,162,68848
28,163,68982
28,164,69287
28,165,70198
28,166,70849
28,167,70837
28,168,70967
28,169,70935
28,170,70615
28,171,71278
28,172,71324
28,173,70879
28,174,71897
28,175,72015
28,176,72337
28,177,72663
28,178,72404
28,179,72644
28,180,72965
28,181,73090
28,182,74466
28,183,74282
28,184,73828
28,185,73561
28,186,73702
28,187,73966
28,188,74093
28,189,74488
28,190,74563
28,191,75258
28,192,75270
28,193,76455
28,194,78235
28,195,78823
28,196,79604
28,197,79800
28,198,79918
28,199,80829
28,200,80940
28,201,81307
28,202,81850
28,203,81920
28,204,82268
28,205,82226
28,206,82285
28,207,83283
28,208,83510
28,209,83584
28,210,83868
28,211,84266
28,212,84257
28,213,85196
28,214,85833
28,215,85743
28,216,86558
28,217,86825
28,218,86989
28,219,88002
28,220,89769
28,221,90266
28,222,90937
28,223,90995
28,224,91012
28,225,91102
28,226,90994
28,227,91300
28,228,91426
28,229,91513
29,1,70
29,2,73
29,3,79
29,4,145
29,5,152
29,6,461
29,7,540
29,8,1896
29,9,1885
29,10,2924
29,11,4462
29,12,5804
29,13,5995
29,14,6042
29,15,6847
29,16,6943
29,17,7015
29,18,7171
29,19,8272
29,20,8334
29,21,9314
29,22,9484
29,23,9511
29,24,10045
29,25,10162
29,26,10282
29,27,10234
29,28,10611
29,29,11958
29,30,13174
29,31,13302
29,32,13449
29,33,14206
29,34,14302
29,35,14785
29,36,14851
29,37,15281
29,38,15349
29,39,15866
29,40,15942
29,41,15954
29,42,16215
29,43,16309
29,44,16736
29,45,17940
29,46,20683
29,47,20861
29,48,21093
29,49,22152
29,50,22186
29,51,22583
29,52,23103
29,53,24154
29,54,25380
29,55,26695
29,56,27177
29,57,27123
29,58,26804
29,59,26801
29,60,28243
29,61,28247
29,62,28621
29,63,29137
29,64,29584
29,65,29435
29,66,30677
29,67,30687
29,68,30703
29,69,31480
29,70,31178
29,71,31768
29,72,31736
29,73,32211
29,74,31914
29,75,31659
29,76,32722
29,77,32935
29,78,32559
29,79,33935
29,80,33980
29,81,34048
29,82,33758
29,83,35254
29,84,35756
29,85,35905
29,86,35866
29,87,36743
29,88,36786
29,89,36909
29,90,37269
29,91,37348
29,92,37414
29,93,38191
29,94,39579
29,95,39381
29,96,39487
29,97,39924
29,98,40277
29,99,40170
29,100,41102
29,101,41076
29,102,41286
29,103,42141
29,104,42948
29,105,44104
29,106,43983
29,107,44629
29,108,44752
29,109,45970
29,110,46308
29,111,46761
29,112,46788
29,113,46898
29,114,47091
29,115,47207
29,116,48526
29,117,49143
29,118,49206
29,119,50151
29,120,51517
29,121,51576
29,122,51579
29,123,51496
29,124,53177
29,125,53778
29,126,54030
29,127,54581
29,128,54268
29,129,56743
29,130,57968
29,131,57784
29,132,57910
29,133,57934
29,134,57843
29,135,57797
29,136,58165
29,137,58370
29,138,58383
29,139,58330
29,140,58152
29,141,58102
29,142,58752
29,143,58882
29,144,59352
29,145,60374
29,146,60718
29,147,61012
29,148,60993
29,149,61282
29,150,61574
29,151,62365
29,152,64163
29,153,63911
29,154,63971
29,155,64115
29,156,64310
29,157,64306
29,158,64900
29,159,65546
29,160,65650
29,161,66106
29,162,65865
29,163,65865
29,164,66382
29,165,66574
29,166,66830
29,167,67007
29,168,67203
29,169,67507
29,170,67796
29,171,67947
29,172,68659
29,173,69675
29,174,70099
29,175,70041
29,176,70110
29,177,70627
29,178,70542
29,179,70818
29,180,71268
29,181,71701
29,182,71657
29,183,72826
29,184,73272
29,185,73643
29,186,73735
29,187,73915
29,188,74024
29,189,74717
29,190,75807
29,191,75436
29,192,75446
29,193,76577
29,194,77404
29,195,81312
29,196,81210
29,197,81774
29,198,81599
29,199,82518
29,200,82772
29,201,82692
29,202,82510
29,203,82940
29,204,83042
29,205,82730
29,206,82712
29,207,82621
29,208,83111
29,209,84116
29,210,84820
29,211,85475
29,212,85820
29,213,85925
29,214,85866
29,215,86187
29,216,87506
29,217,87417
29,218,87171
29,219,87352
29,220,87658
29,221,87555
29,222,88183
29,223,88322
29,224,87988
30,1,72
30,2,78
30,3,144
30,4,146
30,5,154
30,6,251
30,7,986
30,8,1362
30,9,2991
30,10,3640
30,11,4137
30,12,4559
30,13,4609
30,14,4838
30,15,4781
30,16,5352
30,17,6196
30,18,6272
30,19,6969
30,20,7081
30,21,9263
30,22,9218
30,23,10195
30,24,10231
30,25,10207
30,26,10226
30,27,10258
30,28,10363
30,29,11152
30,30,11491
30,31,11500
30,32,12094
30,33,13127
30,34,13451
30,35,13730
30,36,14423
30,37,15577
30,38,18016
30,39,17993
30,40,18535
30,41,18997
30,42,20107
30,43,20160
30,44,21369
30,45,21279
30,46,21140
30,47,22884
30,48,24779
30,49,25048
30,50,25102
30,51,25212
30,52,25510
30,53,25588
30,54,25978
30,55,26245
30,56,26833
30,57,27788
30,58,28971
30,59,29064
30,60,29440
30,61,29779
30,62,29779
30,63,30769
30,64,31162
30,65,31467
30,66,31784
30,67,32201
30,68,32047
30,69,32528
30,70,32280
30,71,31901
30,72,32826
30,73,33048
30,74,33547
30,75,33468
30,76,33726
30,77,33730
30,78,33705
30,79,34044
30,80,34248
30,81,35288
30,82,35223
30,83,35631
30,84,35680
30,85,35940
30,86,35533
30,87,35647
30,88,35622
30,89,35614
30,90,36810
30,91,36847
30,92,38017
30,93,38214
30,94,38551
30,95,40695
30,96,42060
30,97,43189
30,98,43320
30,99,42976
30,100,43266
30,101,43059
30,102,43489
30,103,43509
30,104,43655
30,105,43175
30,106,43583
30,107,44477
30,108,44847
30,109,45605
30,110,45947
30,111,46023
30,112,46227
30,113,47005
30,114,46874
30,115,47657
30,116,47770
30,117,47325
30,118,47927
30,119,48192
30,120,48203
30,121,47919
30,122,50061
30,123,50727
30,124,51293
30,125,51509
30,126,51397
30,127,51295
30,128,51545
30,129,51869
30,130,52388
30,131,52650
30,132,53674
30,133,54408
30,134,54215
30,135,54525
30,136,57838
30,137,57991
30,138,58802
30,139,59221
30,140,59460
30,141,59396
30,142,59169
30,143,59926
30,144,59926
30,145,59761
30,146,59782
30,147,61756
30,148,61303
30,149,61821
30,150,62921
30,151,63110
30,152,62908
30,153,64450
30,154,64412
30,155,64633
30,156,64703
30,157,65266
30,158,68480
30,159,68965
30,160,69148
30,161,69252
30,162,69599
30,163,69625
30,164,70209
30,165,70161
30,166,70026
30,167,70486
30,168,70698
30,169,70804
30,170,70892
30,171,71029
30,172,71160
30,173,71291
30,174,71059
30,175,71422
30,176,72615
30,177,73578
30,178,73526
30,179,73345
30,180,74134
30,181,74591
30,182,77390
30,183,77952
30,184,77836
30,185,78013
30,186,78354
30,187,78667
30,188,79642
30,189,79814
30,190,80409
30,191,80587
30,192,80624
30,193,80451
30,194,81466
30,195,81874
30,196,82142
30,197,82537
30,198,82521
30,199,83291
30,200,84532
30,201,84144
30,202,83988
30,203,84314
30,204,84710
30,205,84619
30,206,84703
30,207,84491
30,208,84650
30,209,84441
30,210,84787
30,211,84757
30,212,84902
30,213,84987
30,214,85374
30,215,86241
30,216,86278
30,217,86731
30,218,87477
30,219,87603
30,220,87816
30,221,87921
30,222,87882
30,223,87989
30,224,88330
30,225,88596
30,226,88852
30,227,91333
30,228,91750
30,229,91857
30,230,92682
30,231,92656
30,232,92969
